,Unnamed: 0,X.1,X,SubjectID,TrialNumber,StartingPositionIndex,TimeOut,TimeOutStr,TimeStampBegin,TimeStampEnd,TrialDuration,TriggerPressedFreq,CancelPressedFreq,ParticipantPosition_x,ParticipantRotation_x,ParticipantRotation_y,ParticipantRotation_z,ParticipantPosition_y,ParticipantPosition_z,TargetHousePos_x,TargetHouseRot_x,TargetHouseDir_x,GhostHouseInitPos_x,GhostHouseInitRot_x,TGhostHouseInitDir_x,GhostHouseFinalPos_x,GhostHouseFinalRot_x,TGhostHouseFinalDir_x,PointerPosition_x,PointerRotation_x,PointerDirection_x,PointerDirection_y,PointerDirection_z,PointerRotation_y,PointerRotation_z,PointerPosition_y,PointerPosition_z,GhostHouseFinalDir_y,GhostHouseFinalDir_z,GhostHouseFinalRot_y,GhostHouseFinalRot_z,GhostHouseFinalPos_y,GhostHouseFinalPos_z,GhostHouseInitDir_y,GhostHouseInitDir_z,GhostHouseInitRot_y,GhostHouseInitRot_z,GhostHouseInitPos_y,GhostHouseInitPos_z,TargetHouseDir_y,TargetHouseDir_z,TargetHouseRot_y,TargetHouseRot_z,TargetHousePos_y,TargetHousePos_z,TargetHouseIndex,TargetHouseName,GhostHouseName,TargetHouseID,GhostHouseRotDifferenceToTargetHouse,ParticipantDistanceToTargetHouse,ParticipantDistanceToGhostHouse,GhostHouseDistanceToTargetHouse,PointedDirections,Condition,Task,RecalculatedAngle,SignedAngle,GHP_RotDiff_signed,GHP_RotDiff
598,599,599,601,1018,14,3,False,False,2021-05-20 08:54:29.015848636,2021-05-20 08:55:36.928184032,67.912335395813,2,0,-114.438949584961,352.835998535156,247.086517333984,357.685424804688,0.08921992778778,-139.72750854492202,-133.890060424805,4.487968453e-06,-0.727007031440734,-196.563919067383,0.0,0.9972952008247371,-84.1184844970703,0.0,0.662982761859893,-114.347671508789,337.27008056640597,0.07880788296461098,0.38638791441917403,0.9189633727073659,4.90154314041138,355.657562255859,-0.323185086250305,-139.405517578125,0.0,-0.7486348152160641,138.472244262695,0,-0.17538404464721602,-75.9822998046875,0.0,0.073500275611877,85.7849426269531,0,0.960234701633453,-128.189147949219,-7.83298261808341e-08,0.6866299510002131,313.363922119141,1.7843435669999998e-06,0.4148178100585929,-53.5344390869141,2,TaskBuilding_43,TaskBuilding_43,42,174.891677856445,88.2244491577148,70.3805923461914,54.6027908325195,"[{'x': 0.07880788296461101, 'y': 0.38638791441917403, 'z': 0.918963372707366}]",Control,GHP,17.618409648956,17.618409648956,174.891677856445,174.891677856445
599,600,600,602,1018,15,3,False,False,2021-05-20 08:55:37.195528030,2021-05-20 08:56:24.339842319,47.144314289092996,2,0,-114.271377563477,352.757751464844,29.8831100463867,353.91305541992205,0.08339500427246001,-139.59103393554702,-134.47297668457,90.0,2.98023223876953e-08,-84.1184844970703,90.0,0.0,-136.355422973633,90.0,0.0,-114.550827026367,328.99102783203097,-0.357276380062103,0.515172183513641,0.7790707349777221,335.364135742188,351.317443847656,-0.29929018020629805,-139.459777832031,-1.00000011920929,-1.71363353729248e-07,152.753356933594,0,3.0240259170532204,58.485137939453104,-1.00000023841858,-2.3841857910156197e-07,138.472244262695,0,-0.17538404464721602,-75.9822998046875,-1.0,4.3213367462158203e-07,129.875503540039,0.0,0.974637746810913,-4.41340208053589,1,TaskBuilding_42,TaskBuilding_42,41,-22.877853393554698,136.643295288086,199.298385620117,62.9600677490234,"[{'x': -0.35727638006210305, 'y': 0.515172183513641, 'z': 0.7790707349777221}]",Control,GHP,16.1362037333099,-16.13620373331,-22.877853393554698,22.877853393554698
600,601,601,603,1018,16,3,False,False,2021-05-20 08:56:24.606690645,2021-05-20 08:57:04.954811573,40.348120927810704,2,0,-114.32795715331999,349.787780761719,352.17578125,355.877014160156,0.09725272655487,-139.579986572266,-69.55218505859379,2.4381604816e-05,0.7305085062980649,-136.355422973633,0.0,0.457821875810623,-64.3201751708984,0.0,0.709804236888885,-114.222396850586,333.100677490234,0.19270730018615698,0.45242401957511896,0.870733261108398,12.4793252944946,356.711181640625,-0.29483902454376193,-139.347015380859,0.0,-0.704399108886718,134.781005859375,0,-0.273574471473693,-63.783721923828104,0.0,-0.8890440464019771,152.753356933594,0,3.0240259170532204,58.485137939453104,-4.2553926959954e-07,-0.6829036474227901,133.07096862793,-1.2444954335999999e-05,-1.5228500366210902,-66.1002349853516,0,TaskBuilding_39,TaskBuilding_39,38,-1.71003723144531,86.0090560913086,90.7770004272461,5.85669279098511,"[{'x': 0.192707300186157, 'y': 0.452424019575119, 'z': 0.8707332611083981}]",Control,GHP,18.877219106953103,-18.8772191069532,-1.71003723144531,1.71003723144531
601,602,602,604,1018,17,4,False,False,2021-05-20 08:57:06.100571632,2021-05-20 08:58:31.240975142,85.14040350914,2,0,110.708526611328,352.559906005859,32.253673553466804,359.04562377929705,0.12152624130249001,196.9892578125,197.395660400391,4.0967432141e-05,0.14309366047382302,-64.3201751708984,0.0,0.709804236888885,191.552597045898,0.0,0.06182150170207,110.77941131591801,334.765716552734,0.628705859184265,0.426320791244506,0.6503688097000121,44.0297050476074,1.42788517475128,-0.267506957054138,197.132141113281,0.0,-0.9980871677398678,176.455627441406,0,-2.01632690429688,231.105270385742,0.0,-0.704399108886718,134.781005859375,0,-0.273574471473693,-63.783721923828104,-7.15016540198121e-07,-0.9897090196609492,171.773101806641,-1.662281988e-06,-2.95098876953125,234.249404907227,0,TaskBuilding_2,TaskBuilding_2,1,-4.682525634765621,94.39212036132808,87.7745819091797,6.7007884979248,"[{'x': 0.628705859184265, 'y': 0.42632079124450606, 'z': 0.6503688097000121}]",Control,GHP,22.7111344600082,-22.7111344600082,-4.682525634765621,4.682525634765621
602,603,603,605,1018,18,4,False,False,2021-05-20 08:58:31.507822752,2021-05-20 08:59:15.784760714,44.2769379615784,2,0,110.748077392578,357.873779296875,66.000114440918,0.7851462960243221,0.104315280914306,196.96496582031202,110.38475799560499,0.0,0.0,191.552597045898,0.0,0.06182150170207,153.104782104492,0.0,0.7988562583923341,110.981254577637,335.075347900391,0.744972825050354,0.42142611742019603,-0.517122507095336,124.766426086426,358.02127075195295,-0.30515968799591,196.75178527832,0.0,0.601521968841552,53.0210189819336,0,-0.14985144138336098,133.31628417968798,0.0,-0.9980871677398678,176.455627441406,0,-2.01632690429688,231.105270385742,0.0,1.0,0.0,0.0,-0.667289733886718,109.11808013916,2,TaskBuilding_23,TaskBuilding_23,22,-53.0210189819336,87.92581176757808,76.5764694213867,49.1001167297363,"[{'x': 0.744972825050354, 'y': 0.42142611742019603, 'z': -0.517122507095336}]",Control,GHP,55.4705355036379,-55.4705355036379,-53.0210189819336,53.0210189819336
603,604,604,606,1018,19,4,False,False,2021-05-20 08:59:16.051609039,2021-05-20 09:00:27.321864843,71.2702558040619,2,0,110.751518249512,354.883422851562,145.57873535156202,0.017604202032089,0.09973073005676199,196.83740234375,38.7134284973145,1.7075475625e-05,8.66251468778501e-07,153.104782104492,0.0,0.7988562583923341,10.1023406982422,0.0,0.07562029361724801,110.45105743408199,329.729614257812,-0.609806597232818,0.504081010818481,-0.6115866303443901,224.91648864746102,355.688232421875,-0.271405458450317,196.622283935547,0.0,0.997136712074279,4.33686351776123,0,0.91535884141922,150.719955444336,0.0,0.601521968841552,53.0210189819336,0,-0.14985144138336098,133.31628417968798,-2.9802319545524396e-07,-0.99999976158142,179.999954223633,-7.395828741096901e-12,-0.4452743530273429,67.12255859375,3,TaskBuilding_30,TaskBuilding_30,29,175.6630859375,148.512145996094,110.738319396973,88.36837768554692,"[{'x': -0.609806597232818, 'y': 0.504081010818481, 'z': -0.6115866303443901}]",Control,GHP,15.8705736895201,15.8705736895201,175.6630859375,175.6630859375
604,605,605,607,1018,20,4,False,False,2021-05-20 09:00:27.587720871,2021-05-20 09:01:09.221970081,41.6342492103577,2,0,110.587852478027,354.913177490234,241.876525878906,357.719482421875,0.112380504608154,196.83177185058602,157.62081909179702,2.9732732400000003e-06,0.783807098865509,10.1023406982422,0.0,0.07562029361724801,199.456878662109,0.0,0.435389876365661,111.06698608398399,327.38092041015597,0.702812254428863,0.539051353931427,-0.46419659256935103,123.444137573242,356.853271484375,-0.21922278404235798,196.634735107422,0.0,0.9002419710159301,25.810104370117198,0,0.107834160327911,79.4282989501953,0.0,0.997136712074279,4.33686351776123,0,0.91535884141922,150.719955444336,-5.1893408681280595e-08,0.6210043430328361,51.6104850769043,-6.149075487999999e-06,-1.21954345703125,127.239501953125,1,TaskBuilding_18,TaskBuilding_18,17,25.8003807067871,84.1277542114258,147.376449584961,63.5447006225586,"[{'x': 0.7028122544288631, 'y': 0.539051353931427, 'z': -0.46419659256935103}]",Control,GHP,22.503610291507602,-22.503610291507602,25.8003807067871,25.8003807067871
605,606,606,608,1018,21,0,False,False,2021-05-20 09:01:10.379138708,2021-05-20 09:02:32.449797153,82.07065844535829,2,0,263.344848632812,358.97900390625,140.330123901367,0.028605610132217,0.9887681007385251,40.6414947509766,341.941436767578,1.407360105e-05,0.52601271867752,199.456878662109,0.0,0.435389876365661,260.454803466797,0.0,0.44533661007881103,263.051147460938,335.753082275391,-0.31681501865386896,0.410669595003128,0.854972958564758,339.66754150390597,351.805541992188,0.560471773147583,40.947151184081996,0.0,-0.895363211631774,153.555130004883,0,-0.42459964752197205,130.846252441406,0.0,0.9002419710159301,25.810104370117198,0,0.107834160327911,79.4282989501953,-2.4563061629123695e-07,-0.8504766225814809,148.263565063477,-4.5014360239292707e-07,-1.72880554199219,33.9785842895508,1,TaskBuilding_11,TaskBuilding_11,10,-5.29156494140625,79.0216903686523,90.00918579101558,126.59035491943399,"[{'x': -0.316815018653869, 'y': 0.41066959500312805, 'z': 0.8549729585647581}]",Control,GHP,115.178049148429,-115.178049148429,-5.29156494140625,5.29156494140625
606,607,607,609,1018,22,0,False,False,2021-05-20 09:02:32.716644764,2021-05-20 09:03:13.589534044,40.87288928031921,2,0,263.219024658203,352.250823974609,1.3204265832901,358.66845703125,0.96817922592163,40.810997009277294,255.062286376953,2.3328420866e-05,0.56890869140625,260.454803466797,0.0,0.44533661007881103,251.983367919922,0.0,0.44533661007881103,263.39801025390597,337.114776611328,0.132382318377494,0.38888648152351296,-0.911724925041198,171.73840332031202,347.878997802734,0.590103864669799,40.5242767333984,0.0,-0.895363211631774,153.555130004883,0,-0.71630859375,-36.347827911377,0.0,-0.895363211631774,153.555130004883,0,-0.42459964752197205,130.846252441406,-4.0715775639910103e-07,-0.8224006891250609,145.325836181641,-5.493742718999999e-06,-1.6630439758300801,-18.9844818115234,0,TaskBuilding_1,TaskBuilding_1,0,-8.22929382324219,60.428737640380895,78.0425643920898,17.659610748290998,"[{'x': 0.132382318377494, 'y': 0.388886481523513, 'z': -0.9117249250411981}]",Control,GHP,16.0294102045696,-16.0294102045696,-8.22929382324219,8.22929382324219
607,608,608,610,1018,23,0,False,False,2021-05-20 09:03:13.856877804,2021-05-20 09:04:07.666442156,53.8095643520355,2,0,263.28094482421903,358.405822753906,181.788757324219,359.063140869141,0.9818594455718991,40.609199523925795,401.828735351562,-9.242317560165251e-07,-0.6323943734169001,251.983367919922,0.0,0.44533661007881103,347.901702880859,0.0,0.6111433506011961,263.537109375,336.715972900391,0.833819866180419,0.395289570093154,0.385344833135604,65.19626617431639,357.756195068359,0.600196123123169,40.860298156738295,0.0,-0.7915201187133779,142.327789306641,0,-0.71630859375,45.6910552978516,0.0,-0.895363211631774,153.555130004883,0,-0.71630859375,-36.347827911377,1.61308868484866e-08,0.7746465802192679,320.77301025390597,7.580247256e-06,-2.35771560668945,28.165992736816396,2,TaskBuilding_12,TaskBuilding_12,11,178.445220947266,139.191940307617,84.80836486816409,56.7269515991211,"[{'x': 0.833819866180419, 'y': 0.395289570093154, 'z': 0.385344833135604}]",Control,GHP,29.935795062024102,-29.935795062024102,178.445220947266,178.445220947266
608,609,609,611,1018,24,0,False,False,2021-05-20 09:04:07.933786154,2021-05-20 09:05:36.734669924,88.800883769989,2,0,263.369110107422,355.649536132812,82.5087661743164,0.084471382200717,0.9888508319854731,40.7662963867188,228.290725708008,2.4988677793658102e-08,0.693580687046051,347.901702880859,0.0,0.6111433506011961,243.87428283691398,0.0,0.658241927623748,263.029418945312,335.414306640625,-0.546311140060424,0.41605359315872104,0.7269412279129019,323.07440185546903,3.1517331600189196,0.6089243888854979,40.8550262451172,0.0,0.752806425094604,41.165931701660206,0,-0.38141953945159895,123.79449462890601,0.0,-0.7915201187133779,142.327789306641,0,-0.71630859375,45.6910552978516,-4.36134683923228e-10,0.7203789353370659,43.914222717285206,-9.195389792999999e-06,-1.3922805786132801,120.71403503418001,3,TaskBuilding_14,TaskBuilding_14,13,2.748291015625,87.1486053466797,85.14398193359379,15.917233467102099,"[{'x': -0.546311140060424, 'y': 0.41605359315872104, 'z': 0.726941227912902}]",Control,GHP,13.2353543965008,-13.2353543965008,2.748291015625,2.748291015625
609,610,610,613,1018,26,5,False,False,2021-05-20 09:07:08.181218386,2021-05-20 09:07:45.533002615,37.3517842292786,2,0,2.53359985351562,355.197357177734,64.35427856445311,2.56763410568237,2.1215546131134,41.6120834350586,32.9231147766113,7.0877617870000005e-06,-0.16382037103176098,96.8460540771484,0.0,-0.9642042517662041,-3.6212615966796897,0.0,-0.23791392147541002,2.31832885742188,340.427520751953,-0.418875873088836,0.33499896526336603,0.8439897298812858,333.604583740234,2.23116612434387,1.6892724037170401,41.8731460571289,0.0,0.9712862372398371,346.23654174804705,0,0.8640912771224971,175.826965332031,0.0,-0.265160679817199,254.623504638672,0,0.6695342063903801,84.3821029663086,-1.23704779753098e-07,0.986490190029144,350.5712890625,2.8421795830000002e-06,-0.586318969726562,158.665298461914,1,TaskBuilding_29,TaskBuilding_29,28,4.334747314453121,120.88468933105499,134.274673461914,40.3994789123535,"[{'x': -0.41887587308883606, 'y': 0.33499896526336603, 'z': 0.8439897298812861}]",Control,GHP,40.9493037109118,-40.9493037109118,4.334747314453121,4.334747314453121
610,611,611,614,1018,27,5,False,False,2021-05-20 09:07:45.800347567,2021-05-20 09:08:06.631855488,20.831507921218897,2,0,2.43771362304688,352.63720703125,356.790435791016,0.598369777202606,2.12000846862793,41.6317291259766,-72.7988357543945,2.3583492293e-05,0.39651200175285295,-3.6212615966796897,0.0,-0.23791392147541002,-76.40846252441409,0.0,0.7430816292762751,2.1297149658203103,340.337280273438,-0.9086697101593009,0.336482465267181,-0.24718160927295602,254.782287597656,4.61637163162231,1.68866562843323,41.4224395751953,0.0,-0.6692008972167961,132.005416870117,0,1.8955795764923102,54.5416946411133,0.0,0.9712862372398371,346.23654174804705,0,0.8640912771224971,175.826965332031,-4.1160959085573294e-07,-0.91802954673767,156.639694213867,-4.0035615710000006e-06,0.7274017333984371,53.81172180175779,3,TaskBuilding_35,TaskBuilding_35,34,24.63427734375,76.2191390991211,79.91026306152341,3.86353540420532,"[{'x': -0.9086697101593011, 'y': 0.336482465267181, 'z': -0.24718160927295602}]",Control,GHP,24.413496248604805,-24.413496248604805,24.63427734375,24.63427734375
611,612,612,615,1018,28,5,False,False,2021-05-20 09:08:06.899199486,2021-05-20 09:09:09.473085642,62.5738861560822,2,0,2.3646087646484397,357.35791015625,273.797973632812,358.001861572266,2.11408162117004,41.5396957397461,-36.169708251953104,4.805982371e-06,0.927095413208007,-76.40846252441409,0.0,0.7430816292762751,-6.20257568359375,0.0,-0.523454546928405,2.3278350830078103,336.91424560546903,-0.43280273675918496,0.392108559608459,0.8117467164993281,331.934600830078,4.09080982208252,1.71834659576416,41.923675537109396,0.0,0.8520536422729491,328.43572998046903,0,0.91637772321701,174.853973388672,0.0,-0.6692008972167961,132.005416870117,0,1.8955795764923102,54.5416946411133,-8.388021655036941e-08,0.37482547760009705,67.98647308349611,-1.3235230652999998e-05,0.444427490234375,136.621490478516,2,TaskBuilding_34,TaskBuilding_34,33,-260.449249267578,102.48648071289101,133.445297241211,48.5795707702637,"[{'x': -0.432802736759185, 'y': 0.39210855960845903, 'z': 0.8117467164993281}]",Control,GHP,6.00390177653854,-6.00390177653856,99.550750732422,99.550750732422
612,613,613,616,1080,1,3,False,False,2021-06-17 12:55:06.451617479,2021-06-17 12:55:48.843733072,42.3921155929565,2,0,-114.126449584961,359.149963378906,77.8859481811523,357.00198364257795,0.040858268737792,-139.594970703125,-69.55218505859379,2.4381604816e-05,0.7305085062980649,44.5951080322266,0.0,-0.974077880382537,-86.4260406494141,0.0,-0.776684045791626,-114.115707397461,348.07080078125,0.5192797780036921,0.206702917814254,0.829230010509491,32.055587768554695,27.5890216827393,-0.506703376770019,-139.27615356445298,0.0,0.629890441894531,309.04205322265597,0,-1.1484186649322499,-126.02377319335899,0.0,-0.22621285915374698,256.92578125,0,-366.848327636719,345.973510742188,-4.2553926959954e-07,-0.6829036474227901,133.07096862793,-1.2444954335999999e-05,-1.5228500366210902,-66.1002349853516,0,TaskBuilding_39,TaskBuilding_39,38,-175.971084594727,86.0090560913086,30.997970581054698,62.255100250244105,"[{'x': 0.9897297620773311, 'y': 0.10645407438278101, 'z': -0.09540802985429701}, {'x': 0.5192797780036921, 'y': 0.206702917814254, 'z': 0.8292300105094911}]",Control,GHP,0.8189449640666421,0.81894496406626,-175.971084594727,175.971084594727
613,614,614,617,1080,2,3,False,False,2021-06-17 12:55:49.110085011,2021-06-17 12:56:24.582506657,35.4724216461182,2,0,-114.165756225586,356.931030273438,73.8501358032227,355.2197265625,0.055621623992919006,-139.57189941406202,-134.47297668457,90.0,2.98023223876953e-08,-86.4260406494141,90.0,0.0,-98.2498931884766,90.0,0.0,-114.544296264648,341.55108642578097,-0.42416101694107006,0.316459119319915,0.848493456840515,333.439575195312,22.881902694702102,-0.376977086067199,-139.030517578125,-1.0,0.0,138.128570556641,0,2.7888243198394798,63.1716461181641,-1.00000023841858,-1.78813934326172e-07,309.04205322265597,0,-1.1484186649322499,-126.02377319335899,-1.0,4.3213367462158203e-07,129.875503540039,0.0,0.974637746810913,-4.41340208053589,1,TaskBuilding_42,TaskBuilding_42,41,-8.25306701660156,136.643295288086,203.392547607422,76.7016372680664,"[{'x': -0.42416101694107006, 'y': 0.31645911931991505, 'z': 0.848493456840515}]",Control,GHP,18.0157894205267,-18.0157894205267,-8.25306701660156,8.25306701660156
614,615,615,618,1080,3,3,False,False,2021-06-17 12:56:24.849354744,2021-06-17 12:56:58.000497103,33.1511423587799,2,0,-114.274795532227,352.969665527344,5.62445259094238,353.92135620117205,0.096878767013549,-139.523193359375,-133.890060424805,4.487968453e-06,-0.727007031440734,-98.2498931884766,0.0,0.667461335659027,-83.8715057373047,0.0,-0.695389330387115,-113.86589050293001,341.369537353516,0.509523868560791,0.31946319341659496,0.7989547848701469,32.527210235595696,25.960304260253896,-0.42852509021759005,-139.243804931641,0.0,-0.7186331748962399,224.058258056641,0,-1.2092361450195301,-124.99981689453101,0.0,-0.744644403457641,138.128570556641,0,2.7888243198394798,63.1716461181641,-7.83298261808341e-08,0.6866299510002131,313.363922119141,1.7843435669999998e-06,0.4148178100585929,-53.5344390869141,2,TaskBuilding_43,TaskBuilding_43,42,89.3056640625,88.2244491577148,33.7431983947754,87.2455902099609,"[{'x': 0.509523868560791, 'y': 0.319463193416595, 'z': 0.798954784870147}]",Control,GHP,45.3773158640195,45.3773158640195,89.3056640625,89.3056640625
615,616,616,619,1080,4,3,False,False,2021-06-17 12:56:58.267345190,2021-06-17 12:57:45.590691090,47.3233458995819,2,0,-114.118850708008,357.676330566406,67.0722503662109,353.659271240234,0.077851772308349,-139.61495971679702,-273.259429931641,2.4247665351e-05,-0.999782979488372,-83.8715057373047,0.0,-0.695389330387115,-220.288955688477,0.0,-0.9710044264793392,-114.82795715331999,349.72146606445295,-0.9145366549491879,0.17843368649482702,0.363021075725555,291.650390625,35.7591552734375,-0.43572425842285106,-139.426361083984,0.0,-0.23906147480010898,256.168853759766,0,3.6551251411438,14.226654052734402,0.0,-0.7186331748962399,224.058258056641,0,-1.2092361450195301,-124.99981689453101,-4.2320158399888896e-07,-0.020830631256103002,268.806396484375,9.407296602e-06,-0.828033447265625,-177.61767578125,3,TaskBuilding_53,TaskBuilding_53,52,12.637542724609402,163.438323974609,186.815490722656,199.073394775391,"[{'x': -0.9145366549491881, 'y': 0.17843368649482702, 'z': 0.36302107572555503}]",Control,GHP,35.081059632976306,35.081059632976306,12.637542724609402,12.637542724609402
616,617,617,620,1080,5,5,False,False,2021-06-17 12:57:46.745378017,2021-06-17 12:58:19.063241482,32.317863464355504,2,0,2.4792022705078103,358.528717041016,9.68812274932861,358.860595703125,2.1014993190765403,41.727348327636705,-72.7988357543945,2.3583492293e-05,0.39651200175285295,-220.288955688477,0.0,-0.9710044264793392,-59.35368347167971,0.0,0.5499436259269711,1.99894714355469,356.836822509766,-0.9494066834449759,0.055179730057715995,-0.309163570404052,251.962738037109,28.434734344482397,1.55735635757446,41.4066390991211,0.0,-0.835201859474182,146.636856079102,0,1.96987080574036,57.7214202880859,0.0,-0.23906147480010898,256.168853759766,0,3.6551251411438,14.226654052734402,-4.1160959085573294e-07,-0.91802954673767,156.639694213867,-4.0035615710000006e-06,0.7274017333984371,53.81172180175779,3,TaskBuilding_35,TaskBuilding_35,34,10.0028381347656,76.2191390991211,63.8649749755859,14.0570831298828,"[{'x': -0.949406683444976, 'y': 0.055179730057716, 'z': -0.309163570404052}]",Control,GHP,27.157130665782102,-27.157130665782102,10.0028381347656,10.0028381347656
617,618,618,621,1080,6,5,False,False,2021-06-17 12:58:19.330089569,2021-06-17 12:58:54.926510572,35.5964210033417,2,0,2.30807495117188,353.08447265625,276.30364990234403,356.724609375,2.1312952041626,41.5995483398438,32.9231147766113,7.0877617870000005e-06,-0.16382037103176098,-59.35368347167971,0.0,0.5499436259269711,152.279525756836,0.0,0.756999731063842,3.01837158203125,355.663269042969,0.931131899356842,0.07561792433261799,0.35675674676895097,69.0360107421875,37.7925453186035,1.4915263652801498,41.691497802734396,0.0,0.6534152030944821,49.200408935546896,0,0.06289517879486001,6.49749755859375,0.0,-0.835201859474182,146.636856079102,0,1.96987080574036,57.7214202880859,-1.23704779753098e-07,0.986490190029144,350.5712890625,2.8421795830000002e-06,-0.586318969726562,158.665298461914,1,TaskBuilding_29,TaskBuilding_29,28,301.370880126953,120.88468933105499,153.907867431641,193.394454956055,"[{'x': 0.931131899356842, 'y': 0.075617924332618, 'z': 0.356756746768951}]",Control,GHP,54.380247869417,54.380247869417,-58.629119873046996,58.629119873046996
618,619,619,622,1080,7,5,False,False,2021-06-17 12:58:55.192862988,2021-06-17 12:59:13.783930779,18.591067790985104,2,0,2.66986083984375,349.874908447266,105.416122436523,354.774169921875,2.10782647132873,41.5237884521484,87.63272094726558,2.2325495592e-05,0.667803168296814,152.279525756836,0.0,0.756999731063842,-50.85859680175779,0.0,0.62404865026474,2.50747680664062,355.543853759766,0.10412868857383699,0.077696226537227,-0.991524338722229,174.004852294922,44.8131294250488,1.4779980182647698,40.987434387206996,0.0,-0.7813855409622191,141.387603759766,0,-0.17326450347900302,-56.4733276367188,0.0,0.6534152030944821,49.200408935546896,0,0.06289517879486001,6.49749755859375,-3.8965339399510397e-07,-0.744337916374206,138.10226440429702,-8.547103788999999e-06,-0.7474174499511709,42.919761657714794,0,TaskBuilding_26,TaskBuilding_26,25,-3.28533935546875,85.2013854980469,111.706581115723,170.467483520508,"[{'x': 0.104128688573837, 'y': 0.077696226537227, 'z': -0.9915243387222291}]",Control,GHP,84.9461495679347,84.9461495679347,-3.28533935546875,3.28533935546875
619,620,620,623,1080,8,5,False,False,2021-06-17 12:59:14.050281286,2021-06-17 12:59:43.360401630,29.310120344162,2,0,2.49783325195312,354.607543945312,201.072723388672,359.171966552734,2.05069589614868,41.3322143554688,-36.169708251953104,4.805982371e-06,0.927095413208007,-50.85859680175779,0.0,0.62404865026474,120.50440216064501,0.0,-0.99994021654129,3.1275177001953103,345.220153808594,0.9067217707633969,0.25510543584823603,-0.335822582244873,110.323120117188,20.723199844360398,1.60184001922607,41.286216735839794,0.0,-0.010938048362731,269.373291015625,0,-2.9159164428710898,-102.8447265625,0.0,-0.7813855409622191,141.387603759766,0,-0.17326450347900302,-56.4733276367188,-8.388021655036941e-08,0.37482547760009705,67.98647308349611,-1.3235230652999998e-05,0.444427490234375,136.621490478516,2,TaskBuilding_34,TaskBuilding_34,33,-201.386810302734,102.48648071289101,186.65234375,286.18548583984403,"[{'x': 0.9067217707633971, 'y': 0.25510543584823603, 'z': -0.33582258224487305}]",Control,GHP,132.40999743983699,132.40999743983699,158.613189697266,158.613189697266
620,621,621,624,1080,9,2,False,False,2021-06-17 12:59:44.516080618,2021-06-17 13:00:33.991074562,49.4749939441681,2,0,-33.316970825195305,354.353332519531,197.82177734375,359.492126464844,-2.79817390441895,-190.825469970703,-52.6894454956055,1.6004989447e-05,-0.6533048152923578,120.50440216064501,0.0,-0.99994021654129,27.4034271240234,0.0,0.33285570144653304,-33.2325592041016,349.770324707031,0.39078596234321505,0.17759463191032399,0.903186857700347,23.396905899047898,30.4365768432617,-3.45705699920654,-190.138244628906,0.0,-0.942977786064148,160.557800292969,0,-3.8657622337341295,-149.841613769531,0.0,-0.010938048362731,269.373291015625,0,-2.9159164428710898,-102.8447265625,-2.7933975843552606e-07,-0.757095098495483,220.791229248047,5.950808827000001e-06,-3.52444458007812,-144.380813598633,2,TaskBuilding_36,TaskBuilding_36,35,60.233428955078104,50.0160255432129,73.1045455932617,80.279541015625,"[{'x': 0.39078596234321505, 'y': 0.177594631910324, 'z': 0.9031868577003471}]",Control,GHP,46.03835297170551,46.03835297170551,60.233428955078104,60.233428955078104
621,622,622,625,1080,10,2,False,False,2021-06-17 13:00:34.257921934,2021-06-17 13:00:56.769866705,22.511944770813,2,0,-33.2808990478516,353.750244140625,54.6851959228516,355.51663208007795,-2.79751014709473,-190.475646972656,45.866539001464794,0.0,0.0,27.4034271240234,0.0,0.33285570144653304,46.77839660644529,0.0,-0.04611317068338299,-33.3106842041016,350.576568603516,0.4183369576931,0.16372933983802698,0.8934130668640129,25.0911483764648,27.2760696411133,-3.44978523254394,-190.146423339844,0.0,0.998936235904693,357.35696411132795,0,-3.83243274688721,-139.02023315429702,0.0,-0.942977786064148,160.557800292969,0,-3.8657622337341295,-149.841613769531,0.0,1.0,0.0,0.0,-4.68255615234375,-122.198310852051,0,TaskBuilding_4,TaskBuilding_4,3,-357.35696411132795,104.59694671630899,95.2415237426758,16.8680553436279,"[{'x': 0.41833695769310003, 'y': 0.163729339838027, 'z': 0.8934130668640131}]",Control,GHP,24.1258228067346,-24.1258228067346,2.6430358886719905,2.6430358886719905
622,623,623,626,1080,11,2,False,False,2021-06-17 13:00:57.036715508,2021-06-17 13:01:11.833383083,14.796667575836198,2,0,-33.3158111572266,351.67044067382795,49.9042625427246,356.871948242188,-2.79749798774719,-190.473358154297,-3.30635356903076,2.7844312169999996e-06,-0.7445042729377741,46.77839660644529,0.0,-0.04611317068338299,-30.6187896728516,0.0,0.577220141887664,-33.013381958007805,348.78488159179705,0.6277106404304499,0.19449308514595,-0.753758430480957,140.213333129883,27.7727737426758,-3.34376668930054,-191.072967529297,0.0,0.816588580608367,35.255256652831996,0,-3.7609653472900404,-209.685638427734,0.0,0.998936235904693,357.35696411132795,0,-3.83243274688721,-139.02023315429702,-4.85975064634658e-08,0.667617797851562,311.88348388671903,6.236859462e-06,-6.04534912109375,-256.052215576172,1,TaskBuilding_32,TaskBuilding_32,31,276.62823486328097,72.1300354003906,19.386697769165,53.8613700866699,"[{'x': 0.62771064043045, 'y': 0.19449308514595, 'z': -0.753758430480957}]",Control,GHP,15.197416441164599,-15.197416441164599,-83.37176513671899,83.37176513671899
